지점,지점명,일시,일사(MJ/m2)
257,양산시,2019-09-07 16:00,.44
257,양산시,2019-09-07 17:00,.42
257,양산시,2019-09-07 18:00,.18
257,양산시,2019-09-07 19:00,.04
257,양산시,2019-09-08 07:00,.05
257,양산시,2019-09-08 08:00,.13
257,양산시,2019-09-08 09:00,.4
257,양산시,2019-09-08 10:00,.39
257,양산시,2019-09-08 11:00,.52
257,양산시,2019-09-08 12:00,.86
257,양산시,2019-09-08 13:00,.89
257,양산시,2019-09-08 14:00,1.02
257,양산시,2019-09-08 15:00,.98
257,양산시,2019-09-08 16:00,1.26
257,양산시,2019-09-08 17:00,.71
257,양산시,2019-09-08 18:00,.26
257,양산시,2019-09-08 19:00,.01
257,양산시,2019-09-09 07:00,.08
257,양산시,2019-09-09 08:00,.24
257,양산시,2019-09-09 09:00,.71
257,양산시,2019-09-09 10:00,1.24
257,양산시,2019-09-09 11:00,1.31
257,양산시,2019-09-09 12:00,1.32
257,양산시,2019-09-09 13:00,1.11
257,양산시,2019-09-09 14:00,1.14
257,양산시,2019-09-09 15:00,1.13
257,양산시,2019-09-09 16:00,1.18
257,양산시,2019-09-09 17:00,.41
257,양산시,2019-09-09 18:00,.1
257,양산시,2019-09-09 19:00,.03
257,양산시,2019-09-10 07:00,.03
257,양산시,2019-09-10 08:00,.12
257,양산시,2019-09-10 09:00,.43
257,양산시,2019-09-10 10:00,1.44
257,양산시,2019-09-10 11:00,1.31
257,양산시,2019-09-10 12:00,1.21
257,양산시,2019-09-10 13:00,1.05
257,양산시,2019-09-10 14:00,.92
257,양산시,2019-09-10 15:00,.93
257,양산시,2019-09-10 16:00,.65
257,양산시,2019-09-10 17:00,.42
257,양산시,2019-09-10 18:00,.27
257,양산시,2019-09-10 19:00,.03
257,양산시,2019-09-11 07:00,.03
257,양산시,2019-09-11 08:00,.3
257,양산시,2019-09-11 09:00,.34
257,양산시,2019-09-11 10:00,.6
257,양산시,2019-09-11 11:00,.91
257,양산시,2019-09-11 12:00,.88
257,양산시,2019-09-11 13:00,.94
257,양산시,2019-09-11 14:00,.58
257,양산시,2019-09-11 15:00,.2
257,양산시,2019-09-11 16:00,.26
257,양산시,2019-09-11 17:00,.19
257,양산시,2019-09-11 18:00,.05
257,양산시,2019-09-11 19:00,0
257,양산시,2019-09-12 07:00,0
257,양산시,2019-09-12 08:00,.09
257,양산시,2019-09-12 09:00,.13
257,양산시,2019-09-12 10:00,.24
257,양산시,2019-09-12 11:00,.27
257,양산시,2019-09-12 12:00,.27
257,양산시,2019-09-12 13:00,.37
257,양산시,2019-09-12 14:00,.49
257,양산시,2019-09-12 15:00,.34
257,양산시,2019-09-12 16:00,.23
257,양산시,2019-09-12 17:00,.09
257,양산시,2019-09-12 18:00,.06
257,양산시,2019-09-12 19:00,0
257,양산시,2019-09-13 07:00,.03
257,양산시,2019-09-13 08:00,.11
257,양산시,2019-09-13 09:00,.78
257,양산시,2019-09-13 10:00,1.22
257,양산시,2019-09-13 11:00,1.32
257,양산시,2019-09-13 12:00,1.67
257,양산시,2019-09-13 13:00,1.25
257,양산시,2019-09-13 14:00,1.62
257,양산시,2019-09-13 15:00,1.37
257,양산시,2019-09-13 16:00,.77
257,양산시,2019-09-13 17:00,.7
257,양산시,2019-09-13 18:00,.17
257,양산시,2019-09-13 19:00,.01
257,양산시,2019-09-14 07:00,.03
257,양산시,2019-09-14 08:00,.13
257,양산시,2019-09-14 09:00,.83
257,양산시,2019-09-14 10:00,1.28
257,양산시,2019-09-14 11:00,1.62
257,양산시,2019-09-14 12:00,1.79
257,양산시,2019-09-14 13:00,1.79
257,양산시,2019-09-14 14:00,1.67
257,양산시,2019-09-14 15:00,1.5
257,양산시,2019-09-14 16:00,1.19
257,양산시,2019-09-14 17:00,.71
257,양산시,2019-09-14 18:00,.23
257,양산시,2019-09-14 19:00,.01
257,양산시,2019-09-15 07:00,.04
257,양산시,2019-09-15 08:00,.13
257,양산시,2019-09-15 09:00,.69
257,양산시,2019-09-15 10:00,1.45
257,양산시,2019-09-15 11:00,.99
257,양산시,2019-09-15 12:00,.95
257,양산시,2019-09-15 13:00,1.27
257,양산시,2019-09-15 14:00,1.02
257,양산시,2019-09-15 15:00,1.26
257,양산시,2019-09-15 16:00,1.05
257,양산시,2019-09-15 17:00,.58
257,양산시,2019-09-15 18:00,.14
257,양산시,2019-09-15 19:00,.01
257,양산시,2019-09-16 07:00,.04
257,양산시,2019-09-16 08:00,.13
257,양산시,2019-09-16 09:00,.51
257,양산시,2019-09-16 10:00,1.04
257,양산시,2019-09-16 11:00,1.62
257,양산시,2019-09-16 12:00,1.46
257,양산시,2019-09-16 13:00,1.86
257,양산시,2019-09-16 14:00,1.48
257,양산시,2019-09-16 15:00,1.03
257,양산시,2019-09-16 16:00,1.2
257,양산시,2019-09-16 17:00,.77
257,양산시,2019-09-16 18:00,.22
257,양산시,2019-09-16 19:00,.01
257,양산시,2019-09-17 07:00,.04
257,양산시,2019-09-17 08:00,.1
257,양산시,2019-09-17 09:00,.44
257,양산시,2019-09-17 10:00,1.11
257,양산시,2019-09-17 11:00,1.71
257,양산시,2019-09-17 12:00,1.8
257,양산시,2019-09-17 13:00,1.83
257,양산시,2019-09-17 14:00,1.72
257,양산시,2019-09-17 15:00,1.54
257,양산시,2019-09-17 16:00,1.27
257,양산시,2019-09-17 17:00,.82
257,양산시,2019-09-17 18:00,.22
257,양산시,2019-09-17 19:00,.01
257,양산시,2019-09-18 07:00,.03
257,양산시,2019-09-18 08:00,.18
257,양산시,2019-09-18 09:00,.58
257,양산시,2019-09-18 10:00,.92
257,양산시,2019-09-18 11:00,1.48
257,양산시,2019-09-18 12:00,1.69
257,양산시,2019-09-18 13:00,1.7
257,양산시,2019-09-18 14:00,1.72
257,양산시,2019-09-18 15:00,1.54
257,양산시,2019-09-18 16:00,1.25
257,양산시,2019-09-18 17:00,.79
257,양산시,2019-09-18 18:00,.22
257,양산시,2019-09-18 19:00,.01
257,양산시,2019-09-19 07:00,.02
257,양산시,2019-09-19 08:00,.12
257,양산시,2019-09-19 09:00,.9
257,양산시,2019-09-19 10:00,1.32
257,양산시,2019-09-19 11:00,1.74
257,양산시,2019-09-19 12:00,1.88
257,양산시,2019-09-19 13:00,1.98
257,양산시,2019-09-19 14:00,1.66
257,양산시,2019-09-19 15:00,1.51
257,양산시,2019-09-19 16:00,1.25
257,양산시,2019-09-19 17:00,.73
257,양산시,2019-09-19 18:00,.22
257,양산시,2019-09-19 19:00,.01
257,양산시,2019-09-20 07:00,.02
257,양산시,2019-09-20 08:00,.11
257,양산시,2019-09-20 09:00,.36
257,양산시,2019-09-20 10:00,1.21
257,양산시,2019-09-20 11:00,1.48
257,양산시,2019-09-20 12:00,1.88
257,양산시,2019-09-20 13:00,1.25
257,양산시,2019-09-20 14:00,.91
257,양산시,2019-09-20 15:00,.96
257,양산시,2019-09-20 16:00,.54
257,양산시,2019-09-20 17:00,.23
257,양산시,2019-09-20 18:00,.1
257,양산시,2019-09-20 19:00,0
257,양산시,2019-09-21 07:00,0
257,양산시,2019-09-21 08:00,.07
257,양산시,2019-09-21 09:00,.15
257,양산시,2019-09-21 10:00,.2
257,양산시,2019-09-21 11:00,.25
257,양산시,2019-09-21 12:00,.35
257,양산시,2019-09-21 13:00,.28
257,양산시,2019-09-21 14:00,.17
257,양산시,2019-09-21 15:00,.07
257,양산시,2019-09-21 16:00,.06
257,양산시,2019-09-21 17:00,.04
257,양산시,2019-09-21 18:00,.01
257,양산시,2019-09-21 19:00,0
257,양산시,2019-09-22 07:00,0
257,양산시,2019-09-22 08:00,.03
257,양산시,2019-09-22 09:00,.11
257,양산시,2019-09-22 10:00,.11
257,양산시,2019-09-22 11:00,.2
257,양산시,2019-09-22 12:00,.2
257,양산시,2019-09-22 13:00,.21
257,양산시,2019-09-22 14:00,.14
257,양산시,2019-09-22 15:00,.1
257,양산시,2019-09-22 16:00,.06
257,양산시,2019-09-22 17:00,.05
257,양산시,2019-09-22 18:00,0
257,양산시,2019-09-22 19:00,0
257,양산시,2019-09-23 07:00,.02
257,양산시,2019-09-23 08:00,.14
257,양산시,2019-09-23 09:00,.36
257,양산시,2019-09-23 10:00,.61
257,양산시,2019-09-23 11:00,.65
257,양산시,2019-09-23 12:00,.64
257,양산시,2019-09-23 13:00,.77
257,양산시,2019-09-23 14:00,.71
257,양산시,2019-09-23 15:00,.42
257,양산시,2019-09-23 16:00,.09
257,양산시,2019-09-23 17:00,.11
257,양산시,2019-09-23 18:00,.03
257,양산시,2019-09-23 19:00,0
257,양산시,2019-09-24 07:00,.02
257,양산시,2019-09-24 08:00,.21
257,양산시,2019-09-24 09:00,.85
257,양산시,2019-09-24 10:00,1.31
257,양산시,2019-09-24 11:00,1.59
257,양산시,2019-09-24 12:00,1.77
257,양산시,2019-09-24 13:00,1.79
257,양산시,2019-09-24 14:00,1.68
257,양산시,2019-09-24 15:00,1.5
257,양산시,2019-09-24 16:00,1.08
257,양산시,2019-09-24 17:00,.5
257,양산시,2019-09-24 18:00,.11
257,양산시,2019-09-24 19:00,.01
257,양산시,2019-09-25 07:00,.02
257,양산시,2019-09-25 08:00,.1
257,양산시,2019-09-25 09:00,.92
257,양산시,2019-09-25 10:00,1.24
257,양산시,2019-09-25 11:00,1.4
257,양산시,2019-09-25 12:00,1.37
257,양산시,2019-09-25 13:00,1.33
257,양산시,2019-09-25 14:00,1.48
257,양산시,2019-09-25 15:00,.98
257,양산시,2019-09-25 16:00,.63
257,양산시,2019-09-25 17:00,.36
257,양산시,2019-09-25 18:00,.1
257,양산시,2019-09-25 19:00,0
257,양산시,2019-09-26 07:00,.05
257,양산시,2019-09-26 08:00,.21
257,양산시,2019-09-26 09:00,.6
257,양산시,2019-09-26 10:00,1.27
257,양산시,2019-09-26 11:00,1.49
257,양산시,2019-09-26 12:00,1.6
257,양산시,2019-09-26 13:00,1.66
257,양산시,2019-09-26 14:00,1.47
257,양산시,2019-09-26 15:00,1.33
257,양산시,2019-09-26 16:00,.95
257,양산시,2019-09-26 17:00,.51
257,양산시,2019-09-26 18:00,.08
257,양산시,2019-09-26 19:00,0
257,양산시,2019-09-27 07:00,.02
257,양산시,2019-09-27 08:00,.17
257,양산시,2019-09-27 09:00,.29
257,양산시,2019-09-27 10:00,.53
257,양산시,2019-09-27 11:00,.52
257,양산시,2019-09-27 12:00,1.06
257,양산시,2019-09-27 13:00,.94
257,양산시,2019-09-27 14:00,.89
257,양산시,2019-09-27 15:00,.54
257,양산시,2019-09-27 16:00,.23
257,양산시,2019-09-27 17:00,.09
257,양산시,2019-09-27 18:00,.03
257,양산시,2019-09-27 19:00,0
257,양산시,2019-09-28 07:00,0
257,양산시,2019-09-28 08:00,.08
257,양산시,2019-09-28 09:00,.27
257,양산시,2019-09-28 10:00,.92
257,양산시,2019-09-28 11:00,1.38
257,양산시,2019-09-28 12:00,.8
257,양산시,2019-09-28 13:00,.55
257,양산시,2019-09-28 14:00,.36
257,양산시,2019-09-28 15:00,.18
257,양산시,2019-09-28 16:00,.1
257,양산시,2019-09-28 17:00,.13
257,양산시,2019-09-28 18:00,.04
257,양산시,2019-09-28 19:00,0
257,양산시,2019-09-29 07:00,.01
257,양산시,2019-09-29 08:00,.2
257,양산시,2019-09-29 09:00,.37
257,양산시,2019-09-29 10:00,.73
257,양산시,2019-09-29 11:00,.73
257,양산시,2019-09-29 12:00,1.1
257,양산시,2019-09-29 13:00,1.18
257,양산시,2019-09-29 14:00,1.59
257,양산시,2019-09-29 15:00,1.33
257,양산시,2019-09-29 16:00,.94
257,양산시,2019-09-29 17:00,.53
257,양산시,2019-09-29 18:00,.12
257,양산시,2019-09-29 19:00,0
257,양산시,2019-09-30 07:00,.01
257,양산시,2019-09-30 08:00,.16
257,양산시,2019-09-30 09:00,.37
257,양산시,2019-09-30 10:00,.34
257,양산시,2019-09-30 11:00,.52
257,양산시,2019-09-30 12:00,1.57
257,양산시,2019-09-30 13:00,.84
257,양산시,2019-09-30 14:00,1.22
257,양산시,2019-09-30 15:00,1.46
257,양산시,2019-09-30 16:00,.99
257,양산시,2019-09-30 17:00,.52
257,양산시,2019-09-30 18:00,.08
257,양산시,2019-09-30 19:00,0
257,양산시,2019-10-01 07:00,.01
257,양산시,2019-10-01 08:00,.03
257,양산시,2019-10-01 09:00,.09
257,양산시,2019-10-01 10:00,.07
257,양산시,2019-10-01 11:00,.09
257,양산시,2019-10-01 12:00,.17
257,양산시,2019-10-01 13:00,.38
257,양산시,2019-10-01 14:00,.21
257,양산시,2019-10-01 15:00,.12
257,양산시,2019-10-01 16:00,.16
257,양산시,2019-10-01 17:00,.11
257,양산시,2019-10-01 18:00,.01
257,양산시,2019-10-01 19:00,0
257,양산시,2019-10-02 07:00,0
257,양산시,2019-10-02 08:00,.05
257,양산시,2019-10-02 09:00,.07
257,양산시,2019-10-02 10:00,.21
257,양산시,2019-10-02 11:00,.19
257,양산시,2019-10-02 12:00,.13
257,양산시,2019-10-02 13:00,.18
257,양산시,2019-10-02 14:00,.1
257,양산시,2019-10-02 15:00,.07
257,양산시,2019-10-02 16:00,.09
257,양산시,2019-10-02 17:00,.03
257,양산시,2019-10-02 18:00,0
257,양산시,2019-10-02 19:00,0
257,양산시,2019-10-03 07:00,0
257,양산시,2019-10-03 08:00,.03
257,양산시,2019-10-03 09:00,.17
257,양산시,2019-10-03 10:00,.21
257,양산시,2019-10-03 11:00,.54
257,양산시,2019-10-03 12:00,1.47
257,양산시,2019-10-03 13:00,1.74
257,양산시,2019-10-03 14:00,1.17
257,양산시,2019-10-03 15:00,1.2
257,양산시,2019-10-03 16:00,.93
257,양산시,2019-10-03 17:00,.39
257,양산시,2019-10-03 18:00,.06
257,양산시,2019-10-03 19:00,0
257,양산시,2019-10-04 07:00,.02
257,양산시,2019-10-04 08:00,.16
257,양산시,2019-10-04 09:00,.79
257,양산시,2019-10-04 10:00,1.18
257,양산시,2019-10-04 11:00,1.47
257,양산시,2019-10-04 12:00,1.62
257,양산시,2019-10-04 13:00,1.69
257,양산시,2019-10-04 14:00,1.05
257,양산시,2019-10-04 15:00,.44
257,양산시,2019-10-04 16:00,.88
257,양산시,2019-10-04 17:00,.52
257,양산시,2019-10-04 18:00,.05
257,양산시,2019-10-04 19:00,0
257,양산시,2019-10-05 07:00,.01
257,양산시,2019-10-05 08:00,.12
257,양산시,2019-10-05 09:00,.41
257,양산시,2019-10-05 10:00,.5
257,양산시,2019-10-05 11:00,.94
257,양산시,2019-10-05 12:00,.89
257,양산시,2019-10-05 13:00,1.03
257,양산시,2019-10-05 14:00,.9
257,양산시,2019-10-05 15:00,.92
257,양산시,2019-10-05 16:00,.72
257,양산시,2019-10-05 17:00,.12
257,양산시,2019-10-05 18:00,.03
257,양산시,2019-10-05 19:00,0
257,양산시,2019-10-06 07:00,.03
257,양산시,2019-10-06 08:00,.22
257,양산시,2019-10-06 09:00,.62
257,양산시,2019-10-06 10:00,1.14
257,양산시,2019-10-06 11:00,1.46
257,양산시,2019-10-06 12:00,1.59
257,양산시,2019-10-06 13:00,1.51
257,양산시,2019-10-06 14:00,1.55
257,양산시,2019-10-06 15:00,.93
257,양산시,2019-10-06 16:00,.61
257,양산시,2019-10-06 17:00,.44
257,양산시,2019-10-06 18:00,.04
257,양산시,2019-10-06 19:00,0
257,양산시,2019-10-07 07:00,.01
257,양산시,2019-10-07 08:00,.13
257,양산시,2019-10-07 09:00,.11
257,양산시,2019-10-07 10:00,.18
257,양산시,2019-10-07 11:00,.36
257,양산시,2019-10-07 12:00,.56
257,양산시,2019-10-07 13:00,.84
257,양산시,2019-10-07 14:00,.57
257,양산시,2019-10-07 15:00,.17
257,양산시,2019-10-07 16:00,.13
257,양산시,2019-10-07 17:00,.07
257,양산시,2019-10-07 18:00,0
257,양산시,2019-10-07 19:00,0
257,양산시,2019-10-08 07:00,.03
257,양산시,2019-10-08 08:00,.19
257,양산시,2019-10-08 09:00,.6
257,양산시,2019-10-08 10:00,.85
257,양산시,2019-10-08 11:00,1.17
257,양산시,2019-10-08 12:00,1.56
257,양산시,2019-10-08 13:00,1.63
257,양산시,2019-10-08 14:00,1.49
257,양산시,2019-10-08 15:00,1.29
257,양산시,2019-10-08 16:00,.95
257,양산시,2019-10-08 17:00,.4
257,양산시,2019-10-08 18:00,.06
257,양산시,2019-10-09 07:00,.01
257,양산시,2019-10-09 08:00,.12
257,양산시,2019-10-09 09:00,.84
257,양산시,2019-10-09 10:00,1.25
257,양산시,2019-10-09 11:00,1.53
257,양산시,2019-10-09 12:00,1.7
257,양산시,2019-10-09 13:00,1.68
257,양산시,2019-10-09 14:00,1.54
257,양산시,2019-10-09 15:00,1.33
257,양산시,2019-10-09 16:00,.93
257,양산시,2019-10-09 17:00,.49
257,양산시,2019-10-09 18:00,.04
257,양산시,2019-10-10 07:00,.01
257,양산시,2019-10-10 08:00,.12
257,양산시,2019-10-10 09:00,.79
257,양산시,2019-10-10 10:00,1.15
257,양산시,2019-10-10 11:00,1.47
257,양산시,2019-10-10 12:00,1.68
257,양산시,2019-10-10 13:00,1.58
257,양산시,2019-10-10 14:00,1.49
257,양산시,2019-10-10 15:00,1.3
257,양산시,2019-10-10 16:00,.98
257,양산시,2019-10-10 17:00,.49
257,양산시,2019-10-10 18:00,.04
257,양산시,2019-10-11 07:00,.01
257,양산시,2019-10-11 08:00,.13
257,양산시,2019-10-11 09:00,.76
257,양산시,2019-10-11 10:00,1.16
257,양산시,2019-10-11 11:00,1.45
257,양산시,2019-10-11 12:00,1.61
257,양산시,2019-10-11 13:00,1.61
257,양산시,2019-10-11 14:00,1.45
257,양산시,2019-10-11 15:00,1.27
257,양산시,2019-10-11 16:00,.93
257,양산시,2019-10-11 17:00,.48
257,양산시,2019-10-11 18:00,.06
257,양산시,2019-10-12 07:00,0
257,양산시,2019-10-12 08:00,.14
257,양산시,2019-10-12 09:00,.44
257,양산시,2019-10-12 10:00,1.13
257,양산시,2019-10-12 11:00,1.41
257,양산시,2019-10-12 12:00,1.46
257,양산시,2019-10-12 13:00,1.56
257,양산시,2019-10-12 14:00,1.39
257,양산시,2019-10-12 15:00,1.02
257,양산시,2019-10-12 16:00,.7
257,양산시,2019-10-12 17:00,.42
257,양산시,2019-10-12 18:00,.05
257,양산시,2019-10-13 07:00,.01
257,양산시,2019-10-13 08:00,.17
257,양산시,2019-10-13 09:00,.62
257,양산시,2019-10-13 10:00,1.13
257,양산시,2019-10-13 11:00,1.49
257,양산시,2019-10-13 12:00,1.66
257,양산시,2019-10-13 13:00,1.68
257,양산시,2019-10-13 14:00,1.52
257,양산시,2019-10-13 15:00,1.23
257,양산시,2019-10-13 16:00,.51
257,양산시,2019-10-13 17:00,.32
257,양산시,2019-10-13 18:00,.05
257,양산시,2019-10-14 07:00,.01
257,양산시,2019-10-14 08:00,.16
257,양산시,2019-10-14 09:00,.75
257,양산시,2019-10-14 10:00,1.14
257,양산시,2019-10-14 11:00,1.43
257,양산시,2019-10-14 12:00,1.6
257,양산시,2019-10-14 13:00,1.59
257,양산시,2019-10-14 14:00,1.46
257,양산시,2019-10-14 15:00,1.24
257,양산시,2019-10-14 16:00,.9
257,양산시,2019-10-14 17:00,.42
257,양산시,2019-10-14 18:00,.04
257,양산시,2019-10-15 07:00,0
257,양산시,2019-10-15 08:00,.08
257,양산시,2019-10-15 09:00,.33
257,양산시,2019-10-15 10:00,.52
257,양산시,2019-10-15 11:00,.63
257,양산시,2019-10-15 12:00,.9
257,양산시,2019-10-15 13:00,.9
257,양산시,2019-10-15 14:00,.76
257,양산시,2019-10-15 15:00,.82
257,양산시,2019-10-15 16:00,.77
257,양산시,2019-10-15 17:00,.22
257,양산시,2019-10-15 18:00,.04
257,양산시,2019-10-16 07:00,.01
257,양산시,2019-10-16 08:00,.15
257,양산시,2019-10-16 09:00,.58
257,양산시,2019-10-16 10:00,.97
257,양산시,2019-10-16 11:00,1.2
257,양산시,2019-10-16 12:00,1.47
257,양산시,2019-10-16 13:00,1.66
257,양산시,2019-10-16 14:00,1.45
257,양산시,2019-10-16 15:00,1.17
257,양산시,2019-10-16 16:00,.91
257,양산시,2019-10-16 17:00,.36
257,양산시,2019-10-16 18:00,.07
257,양산시,2019-10-17 07:00,.01
257,양산시,2019-10-17 08:00,.14
257,양산시,2019-10-17 09:00,.55
257,양산시,2019-10-17 10:00,.72
257,양산시,2019-10-17 11:00,.57
257,양산시,2019-10-17 12:00,.69
257,양산시,2019-10-17 13:00,.5
257,양산시,2019-10-17 14:00,.63
257,양산시,2019-10-17 15:00,.53
257,양산시,2019-10-17 16:00,.22
257,양산시,2019-10-17 17:00,.21
257,양산시,2019-10-17 18:00,.03
257,양산시,2019-10-18 07:00,0
257,양산시,2019-10-18 08:00,.01
257,양산시,2019-10-18 09:00,.1
257,양산시,2019-10-18 10:00,.2
257,양산시,2019-10-18 11:00,.19
257,양산시,2019-10-18 12:00,.18
257,양산시,2019-10-18 13:00,.15
257,양산시,2019-10-18 14:00,.1
257,양산시,2019-10-18 15:00,.06
257,양산시,2019-10-18 16:00,.04
257,양산시,2019-10-18 17:00,.02
257,양산시,2019-10-18 18:00,.02
257,양산시,2019-10-19 07:00,0
257,양산시,2019-10-19 08:00,.13
257,양산시,2019-10-19 09:00,.68
257,양산시,2019-10-19 10:00,1.12
257,양산시,2019-10-19 11:00,1.44
257,양산시,2019-10-19 12:00,1.3
257,양산시,2019-10-19 13:00,1.51
257,양산시,2019-10-19 14:00,1.64
257,양산시,2019-10-19 15:00,1.28
257,양산시,2019-10-19 16:00,.93
257,양산시,2019-10-19 17:00,.51
257,양산시,2019-10-19 18:00,.05
257,양산시,2019-10-20 07:00,.01
257,양산시,2019-10-20 08:00,.14
257,양산시,2019-10-20 09:00,.71
257,양산시,2019-10-20 10:00,1.11
257,양산시,2019-10-20 11:00,1.31
257,양산시,2019-10-20 12:00,1.52
257,양산시,2019-10-20 13:00,1.3
257,양산시,2019-10-20 14:00,1.24
257,양산시,2019-10-20 15:00,.84
257,양산시,2019-10-20 16:00,.44
257,양산시,2019-10-20 17:00,.21
257,양산시,2019-10-20 18:00,.05
257,양산시,2019-10-21 07:00,0
257,양산시,2019-10-21 08:00,.12
257,양산시,2019-10-21 09:00,.67
257,양산시,2019-10-21 10:00,1.15
257,양산시,2019-10-21 11:00,1.5
257,양산시,2019-10-21 12:00,1.43
257,양산시,2019-10-21 13:00,1.51
257,양산시,2019-10-21 14:00,1.43
257,양산시,2019-10-21 15:00,1.23
257,양산시,2019-10-21 16:00,.89
257,양산시,2019-10-21 17:00,.38
257,양산시,2019-10-21 18:00,.03
257,양산시,2019-10-22 07:00,.01
257,양산시,2019-10-22 08:00,.16
257,양산시,2019-10-22 09:00,.35
257,양산시,2019-10-22 10:00,1.08
257,양산시,2019-10-22 11:00,1.4
257,양산시,2019-10-22 12:00,1.61
257,양산시,2019-10-22 13:00,1.6
257,양산시,2019-10-22 14:00,1.5
257,양산시,2019-10-22 15:00,1.22
257,양산시,2019-10-22 16:00,.82
257,양산시,2019-10-22 17:00,.33
257,양산시,2019-10-22 18:00,.04
257,양산시,2019-10-23 07:00,0
257,양산시,2019-10-23 08:00,.16
257,양산시,2019-10-23 09:00,.39
257,양산시,2019-10-23 10:00,.47
257,양산시,2019-10-23 11:00,.47
257,양산시,2019-10-23 12:00,.4
257,양산시,2019-10-23 13:00,.36
257,양산시,2019-10-23 14:00,.48
257,양산시,2019-10-23 15:00,.22
257,양산시,2019-10-23 16:00,.09
257,양산시,2019-10-23 17:00,.05
257,양산시,2019-10-23 18:00,0
257,양산시,2019-10-24 07:00,0
257,양산시,2019-10-24 08:00,.11
257,양산시,2019-10-24 09:00,.27
257,양산시,2019-10-24 10:00,.39
257,양산시,2019-10-24 11:00,.24
257,양산시,2019-10-24 12:00,.57
257,양산시,2019-10-24 13:00,.37
257,양산시,2019-10-24 14:00,.41
257,양산시,2019-10-24 15:00,.25
257,양산시,2019-10-24 16:00,.27
257,양산시,2019-10-24 17:00,.07
257,양산시,2019-10-24 18:00,.01
257,양산시,2019-10-25 07:00,0
257,양산시,2019-10-25 08:00,.1
257,양산시,2019-10-25 09:00,.15
257,양산시,2019-10-25 10:00,.32
257,양산시,2019-10-25 11:00,1.23
257,양산시,2019-10-25 12:00,1.47
257,양산시,2019-10-25 13:00,1.42
257,양산시,2019-10-25 14:00,1.02
257,양산시,2019-10-25 15:00,.74
257,양산시,2019-10-25 16:00,.38
257,양산시,2019-10-25 17:00,.28
257,양산시,2019-10-25 18:00,.02
257,양산시,2019-10-26 07:00,0
257,양산시,2019-10-26 08:00,.22
257,양산시,2019-10-26 09:00,.62
257,양산시,2019-10-26 10:00,.96
257,양산시,2019-10-26 11:00,1.25
257,양산시,2019-10-26 12:00,1.52
257,양산시,2019-10-26 13:00,1.55
257,양산시,2019-10-26 14:00,1.44
257,양산시,2019-10-26 15:00,1.21
257,양산시,2019-10-26 16:00,.66
257,양산시,2019-10-26 17:00,.23
257,양산시,2019-10-26 18:00,.02
257,양산시,2019-10-27 07:00,0
257,양산시,2019-10-27 08:00,.18
257,양산시,2019-10-27 09:00,.48
257,양산시,2019-10-27 10:00,.9
257,양산시,2019-10-27 11:00,1.04
257,양산시,2019-10-27 12:00,1.16
257,양산시,2019-10-27 13:00,1.22
257,양산시,2019-10-27 14:00,1.51
257,양산시,2019-10-27 15:00,1.04
257,양산시,2019-10-27 16:00,.52
257,양산시,2019-10-27 17:00,.17
257,양산시,2019-10-27 18:00,.03
257,양산시,2019-10-28 07:00,0
257,양산시,2019-10-28 08:00,.15
257,양산시,2019-10-28 09:00,.56
257,양산시,2019-10-28 10:00,1
257,양산시,2019-10-28 11:00,1.35
257,양산시,2019-10-28 12:00,1.36
257,양산시,2019-10-28 13:00,1.52
257,양산시,2019-10-28 14:00,1.36
257,양산시,2019-10-28 15:00,1.15
257,양산시,2019-10-28 16:00,.73
257,양산시,2019-10-28 17:00,.28
257,양산시,2019-10-28 18:00,.01
257,양산시,2019-10-29 07:00,0
257,양산시,2019-10-29 08:00,.12
257,양산시,2019-10-29 09:00,.52
257,양산시,2019-10-29 10:00,.86
257,양산시,2019-10-29 11:00,1.09
257,양산시,2019-10-29 12:00,1.25
257,양산시,2019-10-29 13:00,1.27
257,양산시,2019-10-29 14:00,1.17
257,양산시,2019-10-29 15:00,.93
257,양산시,2019-10-29 16:00,.56
257,양산시,2019-10-29 17:00,.16
257,양산시,2019-10-29 18:00,.01
257,양산시,2019-10-30 07:00,0
257,양산시,2019-10-30 08:00,.15
257,양산시,2019-10-30 09:00,.65
257,양산시,2019-10-30 10:00,1.06
257,양산시,2019-10-30 11:00,1.36
257,양산시,2019-10-30 12:00,1.53
257,양산시,2019-10-30 13:00,1.55
257,양산시,2019-10-30 14:00,1.41
257,양산시,2019-10-30 15:00,1.17
257,양산시,2019-10-30 16:00,.79
257,양산시,2019-10-30 17:00,.33
257,양산시,2019-10-30 18:00,.01
257,양산시,2019-10-31 07:00,0
257,양산시,2019-10-31 08:00,.15
257,양산시,2019-10-31 09:00,.64
257,양산시,2019-10-31 10:00,1.03
257,양산시,2019-10-31 11:00,1.32
257,양산시,2019-10-31 12:00,1.48
257,양산시,2019-10-31 13:00,1.49
257,양산시,2019-10-31 14:00,1.35
257,양산시,2019-10-31 15:00,1.11
257,양산시,2019-10-31 16:00,.75
257,양산시,2019-10-31 17:00,.27
257,양산시,2019-10-31 18:00,.01
257,양산시,2019-11-01 07:00,0
257,양산시,2019-11-01 08:00,.14
257,양산시,2019-11-01 09:00,.53
257,양산시,2019-11-01 10:00,.92
257,양산시,2019-11-01 11:00,1.23
257,양산시,2019-11-01 12:00,1.39
257,양산시,2019-11-01 13:00,1.41
257,양산시,2019-11-01 14:00,1.22
